3627,1968,342,2.937777778,0.8,4,-3,0.166779057,0.350651881,322.5700959,0
3628,1968,343,3.026666667,1.5,2,-7,0.166786861,0.350678869,322.5729178,0
3629,1968,344,3.115555556,2.8,-2,-4,0.166794666,0.350705856,322.5757397,0
3630,1968,345,3.204444444,0,-1,-7,0.16680247,0.350732844,322.5785616,0
3631,1968,346,3.293333333,51.6,2,-4,0.166810275,0.350759832,322.5813836,0
3632,1968,347,3.382222222,5.6,4,-2,0.166818079,0.350786819,322.5842055,0
3633,1968,348,3.471111111,0,-3,-8,0.166825884,0.350813807,322.5870274,0
3634,1968,349,3.56,0,-1,-8,0.166833688,0.350840794,322.5898493,0
3635,1968,350,2.88,3.3,3,-2,0.166841493,0.350867782,322.5926712,0
3636,1968,351,4.97,0.5,2,-2,0.166849297,0.35089477,322.5954932,0
3637,1968,352,3.05,1.5,-1,-7,0.166857102,0.350921757,322.5983151,0
3638,1968,353,1.27,1,-2,-10,0.166864906,0.350948745,322.601137,0
3639,1968,354,6.37,0.5,-10,-16,0.166872711,0.350975732,322.6039589,0
3640,1968,355,4.8,0,-7,-18,0.166880515,0.35100272,322.6067808,0
3641,1968,356,4.58,0,-7,-15,0.16688832,0.351029708,322.6096027,0
3642,1968,357,5.69,0,-7,-16,0.166896124,0.351056695,322.6124247,0
3643,1968,358,6.11,0,1,-12,0.166903929,0.351083683,322.6152466,0
3644,1968,359,5.86,0,-1,-10,0.166911733,0.35111067,322.6180685,0
3645,1968,360,4.92,0,-1,-8,0.166919538,0.351137658,322.6208904,0
3646,1968,361,4.75,1.5,3,-9,0.166927342,0.351164646,322.6237123,0
3647,1968,362,1.1,24.4,-2,-6,0.166935147,0.351191633,322.6265342,0
3648,1968,363,0.72,9.7,-1,-5,0.166942951,0.351218621,322.6293562,0
3649,1968,364,0.89,1.3,-1,-7,0.166950756,0.351245608,322.6321781,0
3650,1968,365,1.44,0.8,-2,-8,0.16695856,0.351272596,322.635,0
3651,1969,1,1.65,20.8,0,-7,0.166966365,0.351299584,322.6384726,0
3652,1969,2,8.32,0,-4,-12,0.166974169,0.351326572,322.6419452,0
3653,1969,3,7.56,0,-4,-13,0.166981974,0.35135356,322.6454178,0
3654,1969,4,7.05,0,-7,-13,0.166989778,0.351380548,322.6488904,0
3655,1969,5,8.07,0,-9,-16,0.166997583,0.351407535,322.652363,0
3656,1969,6,3.99,0,-2,-12,0.167005387,0.351434523,322.6558356,0
3657,1969,7,3.73,0,2,-2,0.167013192,0.351461511,322.6593082,0
3658,1969,8,2.8,3,1,-11,0.167020996,0.351488499,322.6627808,0
3659,1969,9,9.09,0.5,-9,-15,0.167028801,0.351515487,322.6662534,0
3660,1969,10,6.79,0,-4,-17,0.167036605,0.351542475,322.669726,0
3661,1969,11,5.69,0,-1,-13,0.16704441,0.351569463,322.6731986,0
3662,1969,12,8.41,0,-4,-17,0.167052214,0.351596451,322.6766712,0
3663,1969,13,6.07,0,-1,-14,0.167060019,0.351623439,322.6801438,0
3664,1969,14,4.54,0,6,-6,0.167067823,0.351650426,322.6836164,0
3665,1969,15,5.6,0.3,0,-8,0.167075628,0.351677414,322.687089,0
3666,1969,16,3.22,1.3,-1,-8,0.167083432,0.351704402,322.6905616,0
3667,1969,17,7.73,0,4,-6,0.167091237,0.35173139,322.6940342,0
3668,1969,18,9.01,0.8,0,-21,0.167099041,0.351758378,322.6975068,0
3669,1969,19,7.56,0,-13,-22,0.167106846,0.351785366,322.7009795,0
3670,1969,20,1.44,4.3,-14,-20,0.16711465,0.351812354,322.7044521,0
3671,1969,21,9.09,0,-11,-22,0.167122455,0.351839342,322.7079247,0
3672,1969,22,5.18,0,-12,-23,0.167130259,0.35186633,322.7113973,0
3673,1969,23,7.35,0,-11,-22,0.167138064,0.351893317,322.7148699,0
3674,1969,24,7.05,0,-14,-22,0.167145868,0.351920305,322.7183425,0
3675,1969,25,11.39,0,-17,-26,0.167153673,0.351947293,322.7218151,0
3676,1969,26,6.24,1,-13,-21,0.167161477,0.351974281,322.7252877,0
3677,1969,27,9.05,0.8,-13,-21,0.167169282,0.352001269,322.7287603,0
3678,1969,28,8.54,0,-9,-19,0.167177086,0.352028257,322.7322329,0
3679,1969,29,8.54,0,-7,-17,0.167184891,0.352055245,322.7357055,0
3680,1969,30,9.86,0,-12,-23,0.167192695,0.352082233,322.7391781,0
3681,1969,31,7.3,0.5,-11,-22,0.1672005,0.352109221,322.7426507,0
3682,1969,32,11.13,0,-9,-27,0.167208304,0.352136208,322.7461233,0
3683,1969,33,12.11,0,-16,-26,0.167216109,0.352163196,322.7495959,0
3684,1969,34,9.43,0,-2,-21,0.167223913,0.352190184,322.7530685,0
3685,1969,35,0.76,8.4,-5,-11,0.167231718,0.352217172,322.7565411,0
3686,1969,36,11.9,0.5,-4,-13,0.167239522,0.35224416,322.7600137,0
3687,1969,37,7.9,0,-1,-11,0.167247327,0.352271148,322.7634863,0
3688,1969,38,11.6,0,-4,-16,0.167255131,0.352298136,322.7669589,0
3689,1969,39,9.86,0,5,-10,0.167262936,0.352325124,322.7704315,0
3690,1969,40,11.6,0,9,-4,0.16727074,0.352352112,322.7739041,0
3691,1969,41,8.07,0,2,-8,0.167278545,0.352379099,322.7773767,0
3692,1969,42,10.66,0,-1,-11,0.167286349,0.352406087,322.7808493,0
3693,1969,43,10.92,0,-2,-13,0.167294154,0.352433075,322.7843219,0
3694,1969,44,12.15,0.3,-1,-13,0.167301958,0.352460063,322.7877945,0
3695,1969,45,2.54,3.8,1,-7,0.167309763,0.352487051,322.7912671,0
3696,1969,46,13.68,0.5,-2,-13,0.167317567,0.352514039,322.7947397,0
3697,1969,47,14.11,0,-4,-16,0.167325372,0.352541027,322.7982123,0
3698,1969,48,4.5,3,1,-14,0.167333176,0.352568015,322.8016849,0
3699,1969,49,3.44,3,3,0,0.167340981,0.352595002,322.8051575,0
3700,1969,50,7.35,1.3,11,-2,0.167348785,0.35262199,322.8086301,0
3701,1969,51,12.7,0,-2,-10,0.16735659,0.352648978,322.8121027,0
3702,1969,52,13.17,0,0,-11,0.167364394,0.352675966,322.8155753,0
3703,1969,53,14.36,0,7,-6,0.167372199,0.352702954,322.8190479,0
3704,1969,54,2.71,24.9,3,0,0.167380003,0.352729942,322.8225205,0
3705,1969,55,0.89,2,0,-2,0.167387808,0.35275693,322.8259932,0
3706,1969,56,1.95,31.7,3,-2,0.167395612,0.352783918,322.8294658,0
3707,1969,57,3.99,11.9,4,-7,0.167403417,0.352810906,322.8329384,0
3708,1969,58,11.09,0,7,-6,0.167411221,0.352837893,322.836411,0
3709,1969,59,8.92,0,3,-6,0.167419026,0.352864881,322.8398836,0
3710,1969,60,10.11,2.8,1,-8,0.16742683,0.352891869,322.8433562,0
3711,1969,61,4.75,2.5,1,-6,0.167434635,0.352918857,322.8468288,0
3712,1969,62,14.66,0,9,1,0.167442439,0.352945845,322.8503014,0
3713,1969,63,16.23,0,3,-1,0.167450244,0.352972833,322.853774,0
3714,1969,64,2.76,2.5,-1,-5,0.167458048,0.352999821,322.8572466,0
3715,1969,65,2.16,6.6,-1,-4,0.167465853,0.353026809,322.8607192,0
3716,1969,66,12.92,1.5,6,-6,0.167473657,0.353053797,322.8641918,0
3717,1969,67,10.79,1,-1,-9,0.167481462,0.353080784,322.8676644,0
3718,1969,68,5.69,12.7,-3,-10,0.167489266,0.353107772,322.871137,0
3719,1969,69,13.89,0,-5,-12,0.167497071,0.35313476,322.8746096,0
3720,1969,70,20.91,0,-1,-16,0.167504875,0.353161748,322.8780822,0
3721,1969,71,15.98,0,3,-11,0.16751268,0.353188736,322.8815548,0
3722,1969,72,17.72,0,4,-6,0.167520484,0.353215724,322.8850274,0
3723,1969,73,0.93,10.2,-4,-8,0.167528289,0.353242712,322.8885,0
3724,1969,74,7.86,1.5,3,-6,0.167536093,0.3532697,322.8919726,0
3725,1969,75,11.34,1.3,1,-8,0.167543898,0.353296688,322.8954452,0
3726,1969,76,17.97,0.5,-10,-18,0.167551702,0.353323675,322.8989178,0
3727,1969,77,21.33,0,5,-16,0.167559507,0.353350663,322.9023904,0
3728,1969,78,11.56,0,4,-4,0.167567311,0.353377651,322.905863,0
3729,1969,79,22.82,0,-1,-12,0.167575116,0.353404639,322.9093356,0
3730,1969,80,21.25,0,4,-13,0.16758292,0.353431627,322.9128082,0
3731,1969,81,21.76,0,9,-6,0.167590725,0.353458615,322.9162808,0
3732,1969,82,17.85,0,9,-3,0.167598529,0.353485603,322.9197534,0
3733,1969,83,10.92,0,7,-1,0.167606334,0.353512591,322.923226,0
3734,1969,84,5.31,0,1,-2,0.167614138,0.353539579,322.9266986,0
3735,1969,85,23.2,0,5,-4,0.167621943,0.353566566,322.9301712,0
3736,1969,86,20.48,0,12,-2,0.167629747,0.353593554,322.9336438,0
3737,1969,87,14.11,0.8,11,2,0.167637552,0.353620542,322.9371164,0
3738,1969,88,5.26,7.6,4,-1,0.167645356,0.35364753,322.940589,0
3739,1969,89,7.01,1.3,1,-6,0.167653161,0.353674518,322.9440616,0
3740,1969,90,24.82,0,6,-8,0.167660965,0.353701506,322.9475342,0
3741,1969,91,2.71,13,1,-2,0.16766877,0.353728494,322.9510068,0
3742,1969,92,15.38,4.6,3,-3,0.167676574,0.353755482,322.9544795,0
3743,1969,93,10.28,1.8,3,-3,0.167684379,0.35378247,322.9579521,0
3744,1969,94,9.56,0,4,-1,0.167692183,0.353809457,322.9614247,0
3745,1969,95,10.54,0,7,-1,0.167699988,0.353836445,322.9648973,0
3746,1969,96,13.47,0,8,1,0.167707792,0.353863433,322.9683699,0
3747,1969,97,6.37,0.3,1,-1,0.167715597,0.353890421,322.9718425,0
3748,1969,98,14.28,0.5,3,-2,0.167723401,0.353917409,322.9753151,0
3749,1969,99,25.24,0,8,-2,0.167731206,0.353944397,322.9787877,0
3750,1969,100,2.76,12.4,2,-1,0.16773901,0.353971385,322.9822603,0
3751,1969,101,8.28,3.3,2,-1,0.167746815,0.353998373,322.9857329,0
3752,1969,102,20.99,0,8,-1,0.167754619,0.354025361,322.9892055,0
3753,1969,103,3.05,6.1,3,-1,0.167762424,0.354052348,322.9926781,0
3754,1969,104,7.26,4.8,2,-1,0.167770228,0.354079336,322.9961507,0
3755,1969,105,24.95,0,10,-1,0.167778033,0.354106324,322.9996233,0
3756,1969,106,3.73,17.8,2,-1,0.167785837,0.354133312,323.0030959,0
3757,1969,107,22.78,0.5,8,1,0.167793642,0.3541603,323.0065685,0
3758,1969,108,10.54,7.1,6,-1,0.167801446,0.354187288,323.0100411,0
3759,1969,109,19.21,1.3,7,-2,0.167809251,0.354214276,323.0135137,0
3760,1969,110,27.79,0,13,-3,0.167817055,0.354241264,323.0169863,0
3761,1969,111,26.99,0,17,0,0.16782486,0.354268252,323.0204589,0
3762,1969,112,6.58,6.1,9,2,0.167832664,0.354295239,323.0239315,0
3763,1969,113,17.55,15.5,13,2,0.167840469,0.354322227,323.0274041,0
3764,1969,114,10.58,0,11,2,0.167848273,0.354349215,323.0308767,0
3765,1969,115,7.47,0,11,6,0.167856078,0.354376203,323.0343493,0
3766,1969,116,3.48,13,6,1,0.167863882,0.354403191,323.0378219,0
3767,1969,117,23.46,0,11,1,0.167871687,0.354430179,323.0412945,0
3768,1969,118,20.65,0,14,2,0.167879491,0.354457167,323.0447671,0
3769,1969,119,10.37,0,7,2,0.167887296,0.354484155,323.0482397,0
3770,1969,120,23.63,0,8,1,0.1678951,0.354511143,323.0517123,0
3771,1969,121,23.03,0,14,0,0.167902905,0.35453813,323.0551849,0
3772,1969,122,3.52,9.4,8,3,0.167910709,0.354565118,323.0586575,0
3773,1969,123,15.13,4.3,6,-2,0.167918514,0.354592106,323.0621301,0
3774,1969,124,20.61,0,12,-1,0.167926318,0.354619094,323.0656027,0
3775,1969,125,30,0,10,-2,0.167934123,0.354646082,323.0690753,0
3776,1969,126,26.14,0,18,-2,0.167941927,0.35467307,323.0725479,0
3777,1969,127,1.23,5.6,6,4,0.167949732,0.354700058,323.0760205,0
3778,1969,128,23.8,0,22,6,0.167957536,0.354727046,323.0794932,0
3779,1969,129,5.48,16.3,10,6,0.167965341,0.354754034,323.0829658,0
3780,1969,130,18.61,0,17,7,0.167973145,0.354781021,323.0864384,0
3781,1969,131,26.86,0,19,3,0.16798095,0.354808009,323.089911,0
3782,1969,132,8.15,0,14,4,0.167988754,0.354834997,323.0933836,0
3783,1969,133,23.03,0,28,11,0.167996559,0.354861985,323.0968562,0
3784,1969,134,22.86,0,30,14,0.168004363,0.354888973,323.1003288,0
3785,1969,135,24.31,0.8,31,16,0.168012168,0.354915961,323.1038014,0
3786,1969,136,8.28,4.1,19,7,0.168019972,0.354942949,323.107274,0
3787,1969,137,29.71,0,11,1,0.168027777,0.354969937,323.1107466,0
3788,1969,138,20.27,0,13,0,0.168035581,0.354996924,323.1142192,0
3789,1969,139,15.93,0,12,3,0.168043386,0.355023912,323.1176918,0
3790,1969,140,24.95,0,16,2,0.16805119,0.3550509,323.1211644,0
3791,1969,141,11.56,11.7,14,4,0.168058995,0.355077888,323.124637,0
3792,1969,142,11.85,3.6,16,4,0.168066799,0.355104876,323.1281096,0
3793,1969,143,13.09,0,13,3,0.168074604,0.355131864,323.1315822,0
3794,1969,144,16.44,0.8,14,6,0.168082408,0.355158852,323.1350548,0
3795,1969,145,26.52,0,26,8,0.168090213,0.35518584,323.1385274,0
3796,1969,146,4.24,15.7,14,5,0.168098017,0.355212828,323.142,0
3797,1969,147,10.62,10.4,10,4,0.168105822,0.355239815,323.1454726,0
3798,1969,148,25.97,0,20,4,0.168113626,0.355266803,323.1489452,0
3799,1969,149,6.84,0,15,3,0.168121431,0.355293791,323.1524178,0
3800,1969,150,17.68,0,9,-1,0.168129235,0.355320779,323.1558904,0
3801,1969,151,25.67,0,16,-2,0.16813704,0.355347767,323.159363,0
3802,1969,152,11.56,0,20,7,0.168144844,0.355374755,323.1628356,0
3803,1969,153,15.3,17.5,24,12,0.168152649,0.355401743,323.1663082,0
3804,1969,154,23.2,0,21,9,0.168160453,0.355428731,323.1697808,0
3805,1969,155,28.43,0,20,8,0.168168258,0.355455719,323.1732534,0
3806,1969,156,21.16,0,31,12,0.168176062,0.355482706,323.176726,0
3807,1969,157,16.49,0,22,7,0.168183867,0.355509694,323.1801986,0
3808,1969,158,29.58,0,22,4,0.168191671,0.355536682,323.1836712,0
3809,1969,159,18.7,3.3,27,10,0.168199476,0.35556367,323.1871438,0
3810,1969,160,13.43,0,20,16,0.16820728,0.355590658,323.1906164,0
3811,1969,161,8.11,10.4,20,12,0.168215085,0.355617646,323.194089,0
3812,1969,162,27.16,0,23,13,0.168222889,0.355644634,323.1975616,0
3813,1969,163,23.42,0,30,17,0.168230694,0.355671622,323.2010342,0
3814,1969,164,24.1,12.2,30,18,0.168238498,0.35569861,323.2045068,0
3815,1969,165,6.07,1.8,19,6,0.168246303,0.355725597,323.2079795,0
3816,1969,166,21.89,0,16,4,0.168254107,0.355752585,323.2114521,0
3817,1969,167,28.47,0,19,4,0.168261912,0.355779573,323.2149247,0
3818,1969,168,27.03,0,24,9,0.168269716,0.355806561,323.2183973,0
3819,1969,169,25.2,0,23,12,0.168277521,0.355833549,323.2218699,0
3820,1969,170,24.22,0,26,13,0.168285325,0.355860537,323.2253425,0
3821,1969,171,14.62,0,23,14,0.16829313,0.355887525,323.2288151,0
3822,1969,172,11.81,20.3,22,14,0.168300934,0.355914513,323.2322877,0
3823,1969,173,5.26,22.6,19,14,0.168308739,0.355941501,323.2357603,0
3824,1969,174,23.42,0.5,26,16,0.168316543,0.355968488,323.2392329,0
3825,1969,175,4.67,2.5,19,13,0.168324348,0.355995476,323.2427055,0
3826,1969,176,21.84,3.3,22,10,0.168332152,0.356022464,323.2461781,0
3827,1969,177,14.79,0,18,11,0.168339957,0.356049452,323.2496507,0
3828,1969,178,25.88,0,23,11,0.168347761,0.35607644,323.2531233,0
3829,1969,179,24.39,0,27,12,0.168355566,0.356103428,323.2565959,0
3830,1969,180,24.99,0,28,14,0.16836337,0.356130416,323.2600685,0
3831,1969,181,26.01,0,26,15,0.168371175,0.356157404,323.2635411,0
3832,1969,182,29.71,0.3,22,11,0.168378979,0.356184392,323.2670137,0
3833,1969,183,12.58,28.4,21,10,0.168386784,0.356211379,323.2704863,0
3834,1969,184,23.33,6.6,26,16,0.168394588,0.356238367,323.2739589,0
3835,1969,185,17.42,0,18,12,0.168402393,0.356265355,323.2774315,0
3836,1969,186,23.08,0,19,8,0.168410197,0.356292343,323.2809041,0
3837,1969,187,25.58,0,23,10,0.168418002,0.356319331,323.2843767,0
3838,1969,188,22.78,2,26,12,0.168425806,0.356346319,323.2878493,0
3839,1969,189,13.47,1.5,19,13,0.168433611,0.356373307,323.2913219,0
3840,1969,190,20.61,8.6,23,12,0.168441415,0.356400295,323.2947945,0
3841,1969,191,17.04,1.3,21,11,0.16844922,0.356427283,323.2982671,0
3842,1969,192,25.88,0,26,12,0.168457024,0.35645427,323.3017397,0
3843,1969,193,24.44,0,27,14,0.168464829,0.356481258,323.3052123,0
3844,1969,194,25.41,0,29,17,0.168472633,0.356508246,323.3086849,0
3845,1969,195,6.11,4.3,20,16,0.168480438,0.356535234,323.3121575,0
3846,1969,196,5.99,1.8,16,12,0.168488242,0.356562222,323.3156301,0
3847,1969,197,6.79,13.2,17,12,0.168496047,0.35658921,323.3191027,0
3848,1969,198,19.97,3.3,28,14,0.168503851,0.356616198,323.3225753,0
3849,1969,199,21.03,0,27,17,0.168511656,0.356643186,323.3260479,0
3850,1969,200,18.23,3.6,26,16,0.16851946,0.356670174,323.3295205,0
3851,1969,201,16.95,1.3,27,17,0.168527265,0.356697161,323.3329932,0
3852,1969,202,20.14,1.5,30,17,0.168535069,0.356724149,323.3364658,0
3853,1969,203,18.99,0,28,17,0.168542874,0.356751137,323.3399384,0
3854,1969,204,19.55,0,30,18,0.168550678,0.356778125,323.343411,0
3855,1969,205,15.89,2.8,31,21,0.168558483,0.356805113,323.3468836,0
3856,1969,206,13.09,0,29,19,0.168566287,0.356832101,323.3503562,0
3857,1969,207,24.1,0,27,14,0.168574092,0.356859089,323.3538288,0
3858,1969,208,24.65,0,28,12,0.168581896,0.356886077,323.3573014,0
3859,1969,209,19.84,0,26,14,0.168589701,0.356913065,323.360774,0
3860,1969,210,16.57,4.3,25,17,0.168597505,0.356940052,323.3642466,0
3861,1969,211,22.06,0,27,15,0.16860531,0.35696704,323.3677192,0
3862,1969,212,11.85,0,22,14,0.168613114,0.356994028,323.3711918,0
3863,1969,213,26.48,0,22,11,0.168620919,0.357021016,323.3746644,0
3864,1969,214,15.68,0,19,9,0.168628723,0.357048004,323.378137,0
3865,1969,215,5.18,2,14,12,0.168636528,0.357074992,323.3816096,0
3866,1969,216,23.33,0,26,13,0.168644332,0.35710198,323.3850822,0
3867,1969,217,23.03,0,27,16,0.168652137,0.357128968,323.3885548,0
3868,1969,218,24.69,0,27,14,0.168659941,0.357155956,323.3920274,0
3869,1969,219,18.78,0,26,17,0.168667746,0.357182943,323.3955,0
3870,1969,220,22.06,0,26,14,0.16867555,0.357209931,323.3989726,0
3871,1969,221,20.91,0,28,17,0.168683355,0.357236919,323.4024452,0
3872,1969,222,20.91,8.9,30,17,0.168691159,0.357263907,323.4059178,0
3873,1969,223,11.94,0,26,19,0.168698964,0.357290895,323.4093904,0
3874,1969,224,26.39,0.5,24,16,0.168706768,0.357317883,323.412863,0
3875,1969,225,20.23,0.5,18,8,0.168714573,0.357344871,323.4163356,0
3876,1969,226,17.51,0,18,7,0.168722377,0.357371859,323.4198082,0
3877,1969,227,21.08,2.8,26,8,0.168730182,0.357398847,323.4232808,0
3878,1969,228,17.55,0,18,9,0.168737986,0.357425834,323.4267534,0
3879,1969,229,22.65,0,20,7,0.168745791,0.357452822,323.430226,0
3880,1969,230,22.35,0,26,11,0.168753595,0.35747981,323.4336986,0
3881,1969,231,24.39,0,29,14,0.1687614,0.357506798,323.4371712,0
3882,1969,232,17.42,0,27,16,0.168769204,0.357533786,323.4406438,0
3883,1969,233,3.05,7.4,18,15,0.168777009,0.357560774,323.4441164,0
3884,1969,234,12.87,0.8,21,13,0.168784813,0.357587762,323.447589,0
3885,1969,235,7.52,0,18,11,0.168792618,0.35761475,323.4510616,0
3886,1969,236,4.24,1.3,18,16,0.168800422,0.357641737,323.4545342,0
3887,1969,237,11.13,5.3,25,17,0.168808227,0.357668725,323.4580068,0
3888,1969,238,5.01,13.5,21,18,0.168816031,0.357695713,323.4614795,0
3889,1969,239,13.68,0.5,26,13,0.168823836,0.357722701,323.4649521,0
3890,1969,240,11.9,0,22,14,0.16883164,0.357749689,323.4684247,0
3891,1969,241,5.82,9.7,18,16,0.168839445,0.357776677,323.4718973,0
3892,1969,242,19.04,0,22,15,0.168847249,0.357803665,323.4753699,0
3893,1969,243,13.21,0,23,16,0.168855054,0.357830653,323.4788425,0
3894,1969,244,19.59,0,30,17,0.168862858,0.357857641,323.4823151,0
3895,1969,245,5.56,0,22,18,0.168870663,0.357884628,323.4857877,0
3896,1969,246,12.87,0,26,18,0.168878467,0.357911616,323.4892603,0
3897,1969,247,18.48,5.3,30,20,0.168886272,0.357938604,323.4927329,0
3898,1969,248,19.5,0,29,18,0.168894076,0.357965592,323.4962055,0
3899,1969,249,19.21,0,27,14,0.168901881,0.35799258,323.4996781,0
3900,1969,250,9.01,0,20,14,0.168909685,0.358019568,323.5031507,0
3901,1969,251,13.38,1.3,26,17,0.16891749,0.358046556,323.5066233,0
3902,1969,252,21.55,0,28,15,0.168925294,0.358073544,323.5100959,0
3903,1969,253,20.01,0,30,18,0.168933099,0.358100532,323.5135685,0
3904,1969,254,18.19,0,30,19,0.168940903,0.358127519,323.5170411,0
3905,1969,255,17.17,0,29,16,0.168948708,0.358154507,323.5205137,0
3906,1969,256,2.16,2.5,16,12,0.168956512,0.358181495,323.5239863,0
3907,1969,257,8.03,0.5,23,12,0.168964317,0.358208483,323.5274589,0
3908,1969,258,9.3,21.8,20,8,0.168972121,0.358235471,323.5309315,0
3909,1969,259,19.5,0.3,17,3,0.168979926,0.358262459,323.5344041,0
3910,1969,260,22.35,0,18,2,0.16898773,0.358289447,323.5378767,0
3911,1969,261,19.5,0,22,4,0.168995535,0.358316435,323.5413493,0
3912,1969,262,19.21,0,23,8,0.169003339,0.358343423,323.5448219,0
3913,1969,263,13.17,0,23,13,0.169011144,0.35837041,323.5482945,0
3914,1969,264,2.5,4.8,19,15,0.169018948,0.358397398,323.5517671,0
3915,1969,265,20.78,0,27,17,0.169026753,0.358424386,323.5552397,0
3916,1969,266,19.38,0,29,16,0.169034557,0.358451374,323.5587123,0
3917,1969,267,16.57,0,29,18,0.169042362,0.358478362,323.5621849,0
3918,1969,268,6.03,12.4,24,18,0.169050166,0.35850535,323.5656575,0
3919,1969,269,16.4,0,27,14,0.169057971,0.358532338,323.5691301,0
3920,1969,270,16.78,0,20,10,0.169065775,0.358559326,323.5726027,0
3921,1969,271,12.7,0,18,7,0.16907358,0.358586314,323.5760753,0
3922,1969,272,16.32,0,10,3,0.169081384,0.358613301,323.5795479,0
3923,1969,273,19.33,0,16,3,0.169089189,0.358640289,323.5830205,0
3924,1969,274,15.98,0,17,7,0.169096993,0.358667277,323.5864932,0
3925,1969,275,7.39,0,18,12,0.169104798,0.358694265,323.5899658,0
3926,1969,276,3.73,11.4,16,8,0.169112602,0.358721253,323.5934384,0
3927,1969,277,8.88,2.3,9,1,0.169120407,0.358748241,323.596911,0
3928,1969,278,17.46,0,9,-1,0.169128211,0.358775229,323.6003836,0
3929,1969,279,16.57,0,20,6,0.169136016,0.358802217,323.6038562,0
3930,1969,280,15.51,0,22,12,0.16914382,0.358829205,323.6073288,0
3931,1969,281,10.66,0,21,12,0.169151625,0.358856192,323.6108014,0
3932,1969,282,9.77,0,19,11,0.169159429,0.35888318,323.614274,0
3933,1969,283,14.11,0,22,9,0.169167234,0.358910168,323.6177466,0
3934,1969,284,2.46,0,12,7,0.169175038,0.358937156,323.6212192,0
3935,1969,285,8.75,0,14,6,0.169182843,0.358964144,323.6246918,0
3936,1969,286,14.19,0,19,10,0.169190647,0.358991132,323.6281644,0
3937,1969,287,1.23,22.6,13,0,0.169198452,0.35901812,323.631637,0
3938,1969,288,3.48,2.3,0,-3,0.169206256,0.359045108,323.6351096,0
3939,1969,289,5.26,0,1,-4,0.169214061,0.359072096,323.6385822,0
3940,1969,290,12.66,0,11,-3,0.169221865,0.359099083,323.6420548,0
3941,1969,291,13.43,0,20,7,0.16922967,0.359126071,323.6455274,0
3942,1969,292,13.68,0,22,10,0.169237474,0.359153059,323.649,0
3943,1969,293,8.15,0,18,8,0.169245279,0.359180047,323.6524726,0
3944,1969,294,10.96,0,16,5,0.169253083,0.359207035,323.6559452,0
3945,1969,295,11.17,0,10,1,0.169260888,0.359234023,323.6594178,0
3946,1969,296,13.17,0,9,-4,0.169268692,0.359261011,323.6628904,0
3947,1969,297,11.39,0,10,-2,0.169276497,0.359287999,323.666363,0
3948,1969,298,12.66,0,14,-2,0.169284301,0.359314987,323.6698356,0
3949,1969,299,4.41,1.8,9,1,0.169292106,0.359341974,323.6733082,0
3950,1969,300,8.58,0,2,-6,0.16929991,0.359368962,323.6767808,0
3951,1969,301,14.19,0,7,-7,0.169307715,0.35939595,323.6802534,0
3952,1969,302,6.54,0.8,14,3,0.169315519,0.359422938,323.683726,0
3953,1969,303,3.69,11.9,14,6,0.169323324,0.359449926,323.6871986,0
3954,1969,304,5.86,2,10,1,0.169331128,0.359476914,323.6906712,0
3955,1969,305,7.81,1,5,-3,0.169338933,0.359503902,323.6941438,0
3956,1969,306,10.11,0,7,0,0.169346737,0.35953089,323.6976164,0
3957,1969,307,3.48,0,10,-1,0.169354542,0.359557878,323.701089,0
3958,1969,308,1.48,2,12,9,0.169362346,0.359584865,323.7045616,0
3959,1969,309,1.18,8.9,14,12,0.169370151,0.359611853,323.7080342,0
3960,1969,310,2.12,7.4,10,8,0.169377955,0.359638841,323.7115068,0
3961,1969,311,3.05,23.9,8,-1,0.16938576,0.359665829,323.7149795,0
3962,1969,312,4.5,0,3,-3,0.169393564,0.359692817,323.7184521,0
3963,1969,313,6.28,0,-1,-6,0.169401369,0.359719805,323.7219247,0
3964,1969,314,5.86,0,-6,-9,0.169409173,0.359746793,323.7253973,0
3965,1969,315,6.28,0.5,-2,-11,0.169416978,0.359773781,323.7288699,0
3966,1969,316,8.58,0.5,3,-8,0.169424782,0.359800769,323.7323425,0
3967,1969,317,1.95,2.8,7,0,0.169432587,0.359827756,323.7358151,0
3968,1969,318,1.1,8.9,11,5,0.169440391,0.359854744,323.7392877,0
3969,1969,319,8.58,0,10,0,0.169448196,0.359881732,323.7427603,0
3970,1969,320,8.07,9.9,8,-1,0.169456,0.35990872,323.7462329,0
3971,1969,321,5.22,3.6,10,1,0.169463805,0.359935708,323.7497055,0
3972,1969,322,7.26,0.3,1,-4,0.169471609,0.359962696,323.7531781,0
3973,1969,323,9.86,0.5,-1,-8,0.169479414,0.359989684,323.7566507,0
3974,1969,324,2.71,8.9,-1,-7,0.169487218,0.360016672,323.7601233,0
3975,1969,325,2.16,4.6,-1,-3,0.169495023,0.360043659,323.7635959,0
3976,1969,326,5.99,0,3,-4,0.169502827,0.360070647,323.7670685,0
3977,1969,327,2.67,0,1,-1,0.169510632,0.360097635,323.7705411,0
3978,1969,328,1.23,13.5,2,-1,0.169518436,0.360124623,323.7740137,0
3979,1969,329,7.81,0,3,-2,0.169526241,0.360151611,323.7774863,0
3980,1969,330,7.05,0.5,9,-2,0.169534045,0.360178599,323.7809589,0
3981,1969,331,6.75,1.3,9,-5,0.16954185,0.360205587,323.7844315,0
